Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
coal,subcritical,Asia,Southern Asia,India,retired,1979,2017,210
coal,subcritical,Asia,Southern Asia,India,retired,1979,2018,120
coal,subcritical,Asia,Southern Asia,India,retired,1980,2016,110
coal,subcritical,Asia,Southern Asia,India,retired,1981,2002,250
coal,subcritical,Asia,Southern Asia,India,retired,1981,2008,120
coal,subcritical,Asia,Southern Asia,India,retired,1981,2011,55
coal,subcritical,Asia,Southern Asia,India,retired,1981,2018,210
coal,subcritical,Asia,Southern Asia,India,retired,1981,2021,120
coal,subcritical,Asia,Southern Asia,India,retired,1982,2002,250
coal,subcritical,Asia,Southern Asia,India,retired,1982,2016,210
coal,subcritical,Asia,Southern Asia,India,retired,1982,2021,110
coal,subcritical,Asia,Southern Asia,India,retired,1982,2022,210
coal,subcritical,Asia,Southern Asia,India,retired,1983,2016,210
coal,subcritical,Asia,Southern Asia,India,retired,1983,2021,320
coal,subcritical,Asia,Southern Asia,India,retired,1983,2024,110
coal,subcritical,Asia,Southern Asia,India,retired,1984,2016,210
coal,subcritical,Asia,Southern Asia,India,retired,1984,2017,110
coal,subcritical,Asia,Southern Asia,India,retired,1984,2018,210
coal,subcritical,Asia,Southern Asia,India,retired,1984,2023,110
coal,subcritical,Asia,Southern Asia,India,retired,1985,2002,250
coal,subcritical,Asia,Southern Asia,India,retired,1985,2016,110
coal,subcritical,Asia,Southern Asia,India,retired,1985,2018,210
coal,subcritical,Asia,Southern Asia,India,retired,1985,2020,210
coal,subcritical,Asia,Southern Asia,India,retired,1985,2021,220
coal,subcritical,Asia,Southern Asia,India,retired,1985,2023,110
coal,subcritical,Asia,Southern Asia,India,retired,1985,2024,110
coal,subcritical,Asia,Southern Asia,India,retired,1986,2002,250
coal,subcritical,Asia,Southern Asia,India,retired,1986,2017,320
coal,subcritical,Asia,Southern Asia,India,retired,1986,2022,210
coal,subcritical,Asia,Southern Asia,India,retired,1987,2016,110
coal,subcritical,Asia,Southern Asia,India,retired,1987,2020,320
coal,subcritical,Asia,Southern Asia,India,retired,1988,2017,120
coal,subcritical,Asia,Southern Asia,India,retired,1989,2019,67.5
coal,subcritical,Asia,Southern Asia,India,retired,1989,2020,210
coal,subcritical,Asia,Southern Asia,India,retired,1990,2017,210
coal,subcritical,Asia,Southern Asia,India,retired,1990,2019,67.5
coal,subcritical,Asia,Southern Asia,India,retired,1990,2021,70
coal,subcritical,Asia,Southern Asia,India,retired,1990,2022,210
coal,subcritical,Asia,Southern Asia,India,retired,1991,2021,70
coal,subcritical,Asia,Southern Asia,India,retired,1993,2017,120
coal,subcritical,Asia,Southern Asia,India,retired,1993,2021,210
coal,subcritical,Asia,Southern Asia,Pakistan,construction,2025,(blank),31.5
coal,subcritical,Asia,Southern Asia,Pakistan,mothballed,1995,(blank),100
coal,subcritical,Asia,Southern Asia,Pakistan,mothballed,1996,(blank),50
coal,subcritical,Asia,Southern Asia,Pakistan,operating,2017,(blank),40
coal,subcritical,Asia,Southern Asia,Pakistan,operating,2019,(blank),660
coal,subcritical,Asia,Southern Asia,Pakistan,operating,2023,(blank),1320
coal,subcritical,Asia,Southern Asia,Pakistan,pre-construction,2025,(blank),300
coal,subcritical,Asia,Southern Asia,Sri Lanka,cancelled,2025,(blank),300
coal,subcritical,Asia,Southern Asia,Sri Lanka,cancelled,2026,(blank),900
coal,subcritical,Asia,Southern Asia,Sri Lanka,operating,2011,2041,300
coal,subcritical,Asia,Southern Asia,Sri Lanka,operating,2014,(blank),600
coal,subcritical,Asia,Western Asia,Georgia,cancelled,2024,(blank),300
coal,subcritical,Asia,Western Asia,Israel,operating,1981,2025,375
coal,subcritical,Asia,Western Asia,Israel,operating,1982,2025,375
coal,subcritical,Asia,Western Asia,Israel,operating,1983,2025,375
coal,subcritical,Asia,Western Asia,Israel,operating,1984,2025,375
coal,subcritical,Asia,Western Asia,Israel,operating,1990,2026,575
coal,subcritical,Asia,Western Asia,Israel,operating,1995,2026,575
coal,subcritical,Asia,Western Asia,Israel,operating,1996,2026,575
coal,subcritical,Asia,Western Asia,Israel,operating,2000,2026,550
coal,subcritical,Asia,Western Asia,Israel,operating,2001,2026,550
coal,subcritical,Asia,Western Asia,Israel,retired,1991,2022,575
coal,subcritical,Asia,Western Asia,Syria,mothballed,2010,(blank),60
coal,subcritical,Asia,Western Asia,T?rkiye,cancelled,2014,(blank),600
coal,subcritical,Asia,Western Asia,T?rkiye,cancelled,2017,(blank),600
coal,subcritical,Asia,Western Asia,T?rkiye,mothballed,1965,(blank),65
coal,subcritical,Asia,Western Asia,T?rkiye,mothballed,1987,(blank),335
coal,subcritical,Asia,Western Asia,T?rkiye,mothballed,2021,(blank),145
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1973,(blank),150
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1974,(blank),150
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1977,(blank),300
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1978,(blank),150
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1981,(blank),165
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1982,(blank),165
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1984,(blank),1100
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1985,(blank),165
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1986,(blank),925
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1987,(blank),510
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1989,(blank),457
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1990,(blank),150
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1991,(blank),322
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1992,(blank),375
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1994,(blank),420
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1995,(blank),210
coal,subcritical,Asia,Western Asia,T?rkiye,operating,1999,(blank),160
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2000,(blank),317
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2003,(blank),1720
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2005,(blank),495
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2006,(blank),1080
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2007,(blank),77.5
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2009,(blank),270
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2010,(blank),160
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2015,(blank),270
coal,subcritical,Asia,Western Asia,T?rkiye,operating,2021,(blank),145
coal,subcritical,Europe,Eastern Europe,Bulgaria,mothballed,1962,(blank),100
coal,subcritical,Europe,Eastern Europe,Bulgaria,mothballed,1964,(blank),60
coal,subcritical,Europe,Eastern Europe,Bulgaria,mothballed,1966,(blank),110
coal,subcritical,Europe,Eastern Europe,Bulgaria,mothballed,1970,(blank),120
coal,subcritical,Europe,Eastern Europe,Bulgaria,mothballed,1971,(blank),120
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1951,(blank),105
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1959,(blank),50
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1961,(blank),100
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1962,(blank),50
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1966,(blank),177
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1967,(blank),342
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1968,(blank),177
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1971,(blank),110
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1973,(blank),210
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1974,(blank),210
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1975,(blank),210
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1978,(blank),227
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1979,(blank),227
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1980,(blank),227
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1981,(blank),227
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1985,(blank),562
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1990,(blank),232
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,1995,(blank),232
coal,subcritical,Europe,Eastern Europe,Bulgaria,operating,2009,(blank),121
coal,subcritical,Europe,Eastern Europe,Bulgaria,retired,1971,2004,60
coal,subcritical,Europe,Eastern Europe,Bulgaria,retired,1972,2004,60
coal,subcritical,Europe,Eastern Europe,Czech Republic,mothballed,1957,(blank),55
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1951,(blank),64
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1952,2028,50
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1955,(blank),35
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1957,(blank),217
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1958,(blank),268
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1959,(blank),329
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1960,2029,32
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1960,(blank),240
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1961,(blank),105
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1964,(blank),65
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1969,(blank),220
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1970,2028,55
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1970,(blank),200
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1971,2026,110
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1971,(blank),400
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1973,(blank),32
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1974,(blank),832
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1975,2026,200
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1976,2026,400
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1977,(blank),605
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1978,(blank),647
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1982,2029,70
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1984,2029,33
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1996,(blank),38
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1998,2029,67
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1998,(blank),72
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,1999,2027,70
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2000,(blank),270.6
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2001,(blank),30
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2004,(blank),72
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2006,(blank),30
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2014,(blank),135
coal,subcritical,Europe,Eastern Europe,Czech Republic,operating,2016,(blank),750
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1961,2021,46.5
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1966,2023,41
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1968,2020,440
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1969,2020,220
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1971,2020,110
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1975,2019,200
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1980,2012,210
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1981,2021,500
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1982,2012,420
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1982,2016,420
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1995,2020,200
coal,subcritical,Europe,Eastern Europe,Czech Republic,retired,1996,2020,200
coal,subcritical,Europe,Eastern Europe,Hungary,mothballed,1961,2024,55
coal,subcritical,Europe,Eastern Europe,Hungary,mothballed,1961,(blank),65
coal,subcritical,Europe,Eastern Europe,Hungary,mothballed,1962,2024,65
coal,subcritical,Europe,Eastern Europe,Hungary,mothballed,1962,(blank),65
coal,subcritical,Europe,Eastern Europe,Hungary,operating,1969,2027,564
coal,subcritical,Europe,Eastern Europe,Hungary,operating,1970,2027,320
coal,subcritical,Europe,Eastern Europe,Hungary,retired,1951,2011,90
coal,subcritical,Europe,Eastern Europe,Hungary,retired,1967,2004,100
coal,subcritical,Europe,Eastern Europe,Moldova,mothballed,1964,(blank),200
coal,subcritical,Europe,Eastern Europe,Moldova,mothballed,1965,(blank),400
coal,subcritical,Europe,Eastern Europe,Moldova,mothballed,1966,(blank),200
coal,subcritical,Europe,Eastern Europe,Moldova,mothballed,1967,(blank),400
coal,subcritical,Europe,Eastern Europe,Moldova,mothballed,1971,(blank),200
coal,subcritical,Europe,Eastern Europe,Poland,operating,1954,2035,386
coal,subcritical,Europe,Eastern Europe,Poland,operating,1955,2024,132
coal,subcritical,Europe,Eastern Europe,Poland,operating,1958,(blank),34.1
coal,subcritical,Europe,Eastern Europe,Poland,operating,1961,2035,102
coal,subcritical,Europe,Eastern Europe,Poland,operating,1961,(blank),464
coal,subcritical,Europe,Eastern Europe,Poland,operating,1962,(blank),470
coal,subcritical,Europe,Eastern Europe,Poland,operating,1963,(blank),496
coal,subcritical,Europe,Eastern Europe,Poland,operating,1964,(blank),522
coal,subcritical,Europe,Eastern Europe,Poland,operating,1965,2035,100
coal,subcritical,Europe,Eastern Europe,Poland,operating,1965,(blank),60
coal,subcritical,Europe,Eastern Europe,Poland,operating,1968,2025,198
coal,subcritical,Europe,Eastern Europe,Poland,operating,1970,2030,120
coal,subcritical,Europe,Eastern Europe,Poland,operating,1970,(blank),87
coal,subcritical,Europe,Eastern Europe,Poland,operating,1971,2025,87
coal,subcritical,Europe,Eastern Europe,Poland,operating,1971,2030,50
coal,subcritical,Europe,Eastern Europe,Poland,operating,1972,2025,215
coal,subcritical,Europe,Eastern Europe,Poland,operating,1972,(blank),647
coal,subcritical,Europe,Eastern Europe,Poland,operating,1973,2025,678
coal,subcritical,Europe,Eastern Europe,Poland,operating,1973,2027,225
coal,subcritical,Europe,Eastern Europe,Poland,operating,1973,2030,52.8
coal,subcritical,Europe,Eastern Europe,Poland,operating,1974,2025,676
coal,subcritical,Europe,Eastern Europe,Poland,operating,1974,2027,453
coal,subcritical,Europe,Eastern Europe,Poland,operating,1974,(blank),32
coal,subcritical,Europe,Eastern Europe,Poland,operating,1975,2027,228
coal,subcritical,Europe,Eastern Europe,Poland,operating,1975,2035,489
coal,subcritical,Europe,Eastern Europe,Poland,operating,1975,(blank),81.5
coal,subcritical,Europe,Eastern Europe,Poland,operating,1976,2023,32
coal,subcritical,Europe,Eastern Europe,Poland,operating,1976,2030,55
coal,subcritical,Europe,Eastern Europe,Poland,operating,1977,2025,287
coal,subcritical,Europe,Eastern Europe,Poland,operating,1977,(blank),900
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,2025,55
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,2026,430
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,2027,445
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,2030,174
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,2041,560
coal,subcritical,Europe,Eastern Europe,Poland,operating,1978,(blank),445
coal,subcritical,Europe,Eastern Europe,Poland,operating,1979,2042,560
coal,subcritical,Europe,Eastern Europe,Poland,operating,1979,(blank),951
coal,subcritical,Europe,Eastern Europe,Poland,operating,1980,(blank),104
coal,subcritical,Europe,Eastern Europe,Poland,operating,1981,(blank),55
coal,subcritical,Europe,Eastern Europe,Poland,operating,1982,(blank),1372
coal,subcritical,Europe,Eastern Europe,Poland,operating,1983,2030,358
coal,subcritical,Europe,Eastern Europe,Poland,operating,1983,(blank),239
coal,subcritical,Europe,Eastern Europe,Poland,operating,1984,2030,58
coal,subcritical,Europe,Eastern Europe,Poland,operating,1984,2031,380
coal,subcritical,Europe,Eastern Europe,Poland,operating,1984,2032,380
coal,subcritical,Europe,Eastern Europe,Poland,operating,1985,2025,55
coal,subcritical,Europe,Eastern Europe,Poland,operating,1985,2030,110
coal,subcritical,Europe,Eastern Europe,Poland,operating,1985,2032,380
coal,subcritical,Europe,Eastern Europe,Poland,operating,1985,2033,784
coal,subcritical,Europe,Eastern Europe,Poland,operating,1985,(blank),104
coal,subcritical,Europe,Eastern Europe,Poland,operating,1986,2034,760
coal,subcritical,Europe,Eastern Europe,Poland,operating,1987,2034,370
coal,subcritical,Europe,Eastern Europe,Poland,operating,1988,2035,760
coal,subcritical,Europe,Eastern Europe,Poland,operating,1990,2030,52.6
coal,subcritical,Europe,Eastern Europe,Poland,operating,1991,2025,100
coal,subcritical,Europe,Eastern Europe,Poland,operating,1991,(blank),55
coal,subcritical,Europe,Eastern Europe,Poland,operating,1992,2025,105
coal,subcritical,Europe,Eastern Europe,Poland,operating,1992,(blank),98
coal,subcritical,Europe,Eastern Europe,Poland,operating,1993,2020,386
coal,subcritical,Europe,Eastern Europe,Poland,operating,1994,2020,383
coal,subcritical,Europe,Eastern Europe,Poland,operating,1994,2030,53
coal,subcritical,Europe,Eastern Europe,Poland,operating,1996,(blank),383
coal,subcritical,Europe,Eastern Europe,Poland,operating,1997,(blank),435
coal,subcritical,Europe,Eastern Europe,Poland,operating,1998,2025,130
coal,subcritical,Europe,Eastern Europe,Poland,operating,1998,(blank),140
coal,subcritical,Europe,Eastern Europe,Poland,operating,1999,(blank),135
coal,subcritical,Europe,Eastern Europe,Poland,operating,2002,2028,306
coal,subcritical,Europe,Eastern Europe,Poland,operating,2003,(blank),258
